Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,face_rating,image_male,fixation_times,ShowProgressBar,Participant_preference,random number,rand_male_face1,rand_male_face2,rand_male_face3,rand_male_face4,rand_male_face5,rand_male_face6,rand_male_face7,rand_male_face8,chosen face,not chosen face
11,1591952042306,12/06/2020 08:54:02,1591952042175,2,12/06/2020 10:54:02,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,64,3,1,rate male faces,rating19,response_slider_endValue,1762.8549999790266,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Haug_16_oval.jpg,,1,,0.998602579,,,,,,,,,,
12,1591952042587,12/06/2020 08:54:02,1591952042177,2,12/06/2020 10:54:02,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,64,3,1,rate male faces,Zone1,continue_button,1762.8549999790266,,,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Haug_16_oval.jpg,,1,,0.998602579,,,,,,,,,,
13,1591952043056,12/06/2020 08:54:03,1591952042959,2,12/06/2020 10:54:02,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,68,4,1,rate male faces,rating19,response_slider_firstInteraction,783.6779999999999,,98,,0,1,0,,,,,1,rate faces,,Google_1_Joe Moats_1_oval.jpg,,1,,0.390699284,,,,,,,,,,
14,1591952043869,12/06/2020 08:54:03,1591952043821,2,12/06/2020 10:54:03,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,68,4,1,rate male faces,rating19,response_slider_endValue,1628.5850000276696,,98,,0,1,0,,,,,1,rate faces,,Google_1_Joe Moats_1_oval.jpg,,1,,0.390699284,,,,,,,,,,
15,1591952044103,12/06/2020 08:54:04,1591952043823,2,12/06/2020 10:54:03,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,68,4,1,rate male faces,Zone1,continue_button,1628.5850000276696,,,,0,1,0,,,,,1,rate faces,,Google_1_Joe Moats_1_oval.jpg,,1,,0.390699284,,,,,,,,,,
16,1591952045715,12/06/2020 08:54:05,1591952045580,2,12/06/2020 10:54:05,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,185,2,1,Black cross,Zone2,continue_button,1746.1699999985285,,,,0,1,0,,,,,1,attention check,,,2835,1,,,,,,,,,,,,
17,1591952046184,12/06/2020 08:54:06,1591952046131,2,12/06/2020 10:54:06,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,185,2,2,Red cross,Zone2,continue_button,542.6450000086334,,,,0,1,0,,,,,1,attention check,,,2835,1,,,,,,,,,,,,
18,1591952048630,12/06/2020 08:54:08,1591952048585,2,12/06/2020 10:54:08,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,174,5,1,rate male faces,rating19,response_slider_firstInteraction,2445.5869999999995,,97,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Boren_1_oval.jpg,,1,,0.581044314,,,,,,,,,,
19,1591952049724,12/06/2020 08:54:09,1591952049657,2,12/06/2020 10:54:09,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,174,5,1,rate male faces,rating19,response_slider_endValue,3506.7700000072364,,97,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Boren_1_oval.jpg,,1,,0.581044314,,,,,,,,,,
20,1591952049801,12/06/2020 08:54:09,1591952049658,2,12/06/2020 10:54:09,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,174,5,1,rate male faces,Zone1,continue_button,3506.7700000072364,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Boren_1_oval.jpg,,1,,0.581044314,,,,,,,,,,
21,1591952050742,12/06/2020 08:54:10,1591952050701,2,12/06/2020 10:54:10,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,80,6,1,rate male faces,rating19,response_slider_firstInteraction,1050.4619999999995,,98,,0,1,0,,,,,1,rate faces,,Google_1_Justin Reinke_1_oval.jpg,,1,,0.221916928,,,,,,,,,,
22,1591952051680,12/06/2020 08:54:11,1591952051641,2,12/06/2020 10:54:11,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,80,6,1,rate male faces,rating19,response_slider_endValue,1965.0100000144448,,98,,0,1,0,,,,,1,rate faces,,Google_1_Justin Reinke_1_oval.jpg,,1,,0.221916928,,,,,,,,,,
23,1591952051946,12/06/2020 08:54:11,1591952051642,2,12/06/2020 10:54:11,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,80,6,1,rate male faces,Zone1,continue_button,1965.0100000144448,,,,0,1,0,,,,,1,rate faces,,Google_1_Justin Reinke_1_oval.jpg,,1,,0.221916928,,,,,,,,,,
24,1591952053095,12/06/2020 08:54:13,1591952052853,2,12/06/2020 10:54:12,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,23,7,1,rate male faces,rating19,response_slider_firstInteraction,1217.2020000000011,,99,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.482485638,,,,,,,,,,
25,1591952053674,12/06/2020 08:54:13,1591952053628,2,12/06/2020 10:54:13,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,23,7,1,rate male faces,rating19,response_slider_endValue,1970.339999999851,,99,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.482485638,,,,,,,,,,
26,1591952053767,12/06/2020 08:54:13,1591952053629,2,12/06/2020 10:54:13,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,23,7,1,rate male faces,Zone1,continue_button,1970.339999999851,,,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.482485638,,,,,,,,,,
27,1591952054632,12/06/2020 08:54:14,1591952054581,2,12/06/2020 10:54:14,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,14,8,1,rate male faces,rating19,response_slider_firstInteraction,950.4180000000015,,99,,0,1,0,,,,,1,rate faces,,Google_1_Benjamin Fulk_5_oval.jpg,,1,,0.603726052,,,,,,,,,,
28,1591952055694,12/06/2020 08:54:15,1591952055646,2,12/06/2020 10:54:15,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,14,8,1,rate male faces,rating19,response_slider_endValue,1998.9449999993667,,99,,0,1,0,,,,,1,rate faces,,Google_1_Benjamin Fulk_5_oval.jpg,,1,,0.603726052,,,,,,,,,,
29,1591952055803,12/06/2020 08:54:15,1591952055647,2,12/06/2020 10:54:15,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,14,8,1,rate male faces,Zone1,continue_button,1998.9449999993667,,,,0,1,0,,,,,1,rate faces,,Google_1_Benjamin Fulk_5_oval.jpg,,1,,0.603726052,,,,,,,,,,
30,1591952056682,12/06/2020 08:54:16,1591952056599,2,12/06/2020 10:54:16,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,34,9,1,rate male faces,rating19,response_slider_firstInteraction,950.4180000000015,,99,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.065199875,,,,,,,,,,
31,1591952057541,12/06/2020 08:54:17,1591952057419,2,12/06/2020 10:54:17,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,34,9,1,rate male faces,rating19,response_slider_endValue,1751.5350000176113,,99,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.065199875,,,,,,,,,,
32,1591952057620,12/06/2020 08:54:17,1591952057420,2,12/06/2020 10:54:17,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,34,9,1,rate male faces,Zone1,continue_button,1751.5350000176113,,,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.065199875,,,,,,,,,,
33,1591952058638,12/06/2020 08:54:18,1591952058592,2,12/06/2020 10:54:18,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,39,10,1,rate male faces,rating19,response_slider_firstInteraction,1167.484999999997,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_3_oval.jpg,,1,,0.691702651,,,,,,,,,,
34,1591952059463,12/06/2020 08:54:19,1591952059415,2,12/06/2020 10:54:19,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,39,10,1,rate male faces,rating19,response_slider_endValue,1976.1500000022352,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_3_oval.jpg,,1,,0.691702651,,,,,,,,,,
35,1591952059557,12/06/2020 08:54:19,1591952059416,2,12/06/2020 10:54:19,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,39,10,1,rate male faces,Zone1,continue_button,1976.1500000022352,,,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_3_oval.jpg,,1,,0.691702651,,,,,,,,,,
36,1591952060510,12/06/2020 08:54:20,1591952060463,2,12/06/2020 10:54:20,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,7,11,1,rate male faces,rating19,response_slider_firstInteraction,1033.7880000000005,,99,,0,1,0,,,,,1,rate faces,,Bryan_Thao_1_oval.jpg,,1,,0.787788847,,,,,,,,,,
37,1591952061452,12/06/2020 08:54:21,1591952061382,2,12/06/2020 10:54:21,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,7,11,1,rate male faces,rating19,response_slider_endValue,1947.0649999857415,,99,,0,1,0,,,,,1,rate faces,,Bryan_Thao_1_oval.jpg,,1,,0.787788847,,,,,,,,,,
38,1591952061530,12/06/2020 08:54:21,1591952061384,2,12/06/2020 10:54:21,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,7,11,1,rate male faces,Zone1,continue_button,1947.0649999857415,,,,0,1,0,,,,,1,rate faces,,Bryan_Thao_1_oval.jpg,,1,,0.787788847,,,,,,,,,,
39,1591952062530,12/06/2020 08:54:22,1591952062436,2,12/06/2020 10:54:22,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,134,12,1,rate male faces,rating19,response_slider_firstInteraction,1050.4619999999995,,98,,0,1,0,,,,,1,rate faces,,Google_1_James Rainwater_9_oval.jpg,,1,,0.38871922,,,,,,,,,,
40,1591952063330,12/06/2020 08:54:23,1591952063275,2,12/06/2020 10:54:23,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,134,12,1,rate male faces,rating19,response_slider_endValue,1872.8899999987334,,98,,0,1,0,,,,,1,rate faces,,Google_1_James Rainwater_9_oval.jpg,,1,,0.38871922,,,,,,,,,,
41,1591952063436,12/06/2020 08:54:23,1591952063276,2,12/06/2020 10:54:23,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,134,12,1,rate male faces,Zone1,continue_button,1872.8899999987334,,,,0,1,0,,,,,1,rate faces,,Google_1_James Rainwater_9_oval.jpg,,1,,0.38871922,,,,,,,,,,
42,1591952064265,12/06/2020 08:54:24,1591952064155,2,12/06/2020 10:54:24,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,44,13,1,rate male faces,rating19,response_slider_firstInteraction,883.7220000000016,,99,,0,1,0,,,,,1,rate faces,,Google_1_James Rainwater_9_oval.jpg,,1,,0.325964942,,,,,,,,,,
43,1591952065140,12/06/2020 08:54:25,1591952065089,2,12/06/2020 10:54:25,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,44,13,1,rate male faces,rating19,response_slider_endValue,1796.6900000174064,,99,,0,1,0,,,,,1,rate faces,,Google_1_James Rainwater_9_oval.jpg,,1,,0.325964942,,,,,,,,,,
44,1591952065203,12/06/2020 08:54:25,1591952065090,2,12/06/2020 10:54:25,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,44,13,1,rate male faces,Zone1,continue_button,1796.6900000174064,,,,0,1,0,,,,,1,rate faces,,Google_1_James Rainwater_9_oval.jpg,,1,,0.325964942,,,,,,,,,,
45,1591952066281,12/06/2020 08:54:26,1591952066239,2,12/06/2020 10:54:26,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,129,14,1,rate male faces,rating19,response_slider_firstInteraction,1150.5060000000012,,100,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_3_oval.jpg,,1,,0.449644549,,,,,,,,,,
46,1591952067203,12/06/2020 08:54:27,1591952067107,2,12/06/2020 10:54:27,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,129,14,1,rate male faces,rating19,response_slider_endValue,2002.539999986766,,100,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_3_oval.jpg,,1,,0.449644549,,,,,,,,,,
47,1591952067297,12/06/2020 08:54:27,1591952067108,2,12/06/2020 10:54:27,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,129,14,1,rate male faces,Zone1,continue_button,2002.539999986766,,,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_3_oval.jpg,,1,,0.449644549,,,,,,,,,,
48,1591952068297,12/06/2020 08:54:28,1591952068248,2,12/06/2020 10:54:28,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,8,15,1,rate male faces,rating19,response_slider_firstInteraction,1133.8320000000022,,99,,0,1,0,,,,,1,rate faces,,Google_1_Albert Belk_7_oval.jpg,,1,,0.780097901,,,,,,,,,,
49,1591952069485,12/06/2020 08:54:29,1591952069441,2,12/06/2020 10:54:29,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,8,15,1,rate male faces,rating19,response_slider_endValue,2318.474999978207,,99,,0,1,0,,,,,1,rate faces,,Google_1_Albert Belk_7_oval.jpg,,1,,0.780097901,,,,,,,,,,
50,1591952069578,12/06/2020 08:54:29,1591952069442,2,12/06/2020 10:54:29,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,8,15,1,rate male faces,Zone1,continue_button,2318.474999978207,,,,0,1,0,,,,,1,rate faces,,Google_1_Albert Belk_7_oval.jpg,,1,,0.780097901,,,,,,,,,,
51,1591952070711,12/06/2020 08:54:30,1591952070654,2,12/06/2020 10:54:30,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,111,16,1,rate male faces,rating19,response_slider_firstInteraction,1217.2019999999975,,99,,0,1,0,,,,,1,rate faces,,Google_1_Chris Kahl_5_oval.jpg,,1,,0.421932074,,,,,,,,,,
52,1591952073008,12/06/2020 08:54:33,1591952072951,2,12/06/2020 10:54:32,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,111,16,1,rate male faces,rating19,response_slider_endValue,3493.3100000198465,,99,,0,1,0,,,,,1,rate faces,,Google_1_Chris Kahl_5_oval.jpg,,1,,0.421932074,,,,,,,,,,
53,1591952073133,12/06/2020 08:54:33,1591952072953,2,12/06/2020 10:54:32,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,111,16,1,rate male faces,Zone1,continue_button,3493.3100000198465,,,,0,1,0,,,,,1,rate faces,,Google_1_Chris Kahl_5_oval.jpg,,1,,0.421932074,,,,,,,,,,
54,1591952074117,12/06/2020 08:54:34,1591952074068,2,12/06/2020 10:54:34,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,75,17,1,rate male faces,rating19,response_slider_firstInteraction,1117.1579999999958,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jose Bustamante_15_oval.jpg,,1,,0.169508393,,,,,,,,,,
